DATETIME,FREQ_MEAN_HZ,FREQ_MIN_HZ,FREQ_MAX_HZ,FREQ_STD_HZ,SAMPLE_COUNT,FREQ_WORST_DEV_HZ,FREQ_DROOP_MEAN,FREQ_DROOP_ABS_MEAN
2025-01-03 17:30:00+00:00,50.00485,49.973,50.04,0.013082,900,50.04,-0.013187,0.020649
2025-01-03 17:45:00+00:00,50.007787,49.966,50.031,0.01045,900,49.966,-0.013439,0.017439
2025-01-03 18:00:00+00:00,50.001703,49.97,50.028,0.011312,900,49.97,-0.000643,0.012269
2025-01-03 18:15:00+00:00,49.992081,49.95,50.028,0.013508,900,49.95,0.021064,0.024433
2025-01-03 18:30:00+00:00,50.003804,49.974,50.03,0.013071,900,50.03,-0.009029,0.020281
2025-01-03 18:45:00+00:00,50.011644,49.977,50.034,0.01237,900,50.034,-0.030175,0.03317
2025-01-03 19:00:00+00:00,50.004931,49.972,50.038,0.013268,900,50.038,-0.012129,0.021673
2025-01-03 19:15:00+00:00,50.002137,49.966,50.033,0.013689,900,49.966,-0.004351,0.020351
2025-01-03 19:30:00+00:00,50.00866,49.948,50.05,0.024093,900,49.948,-0.032392,0.07183
2025-01-03 19:45:00+00:00,50.007146,49.968,50.046,0.017806,900,50.046,-0.026684,0.041561
2025-01-03 20:00:00+00:00,49.994691,49.962,50.042,0.018428,900,50.042,0.016257,0.041965
2025-01-03 20:15:00+00:00,50.001171,49.972,50.036,0.013455,900,50.036,-0.002725,0.019825
2025-01-03 20:30:00+00:00,50.005954,49.964,50.038,0.015906,900,50.038,-0.014199,0.032632
2025-01-03 20:45:00+00:00,50.019109,49.982,50.055,0.01311,900,50.055,-0.056778,0.057058
2025-01-03 21:00:00+00:00,49.978011,49.933,50.047,0.017648,900,49.933,0.07086,0.074193
2025-01-03 21:15:00+00:00,49.995637,49.96,50.032,0.012948,900,49.96,0.009977,0.019333
2025-01-03 21:30:00+00:00,49.994759,49.955,50.029,0.019739,900,49.955,0.025854,0.046708
2025-01-03 21:45:00+00:00,50.007407,49.972,50.033,0.0147,900,50.033,-0.020164,0.03117
2025-01-03 22:00:00+00:00,49.968819,49.917,50.023,0.021453,900,49.917,0.12176,0.123515
2025-01-03 22:15:00+00:00,50.004176,49.966,50.034,0.011464,900,50.034,-0.007509,0.014737
2025-01-03 22:30:00+00:00,49.986614,49.963,50.026,0.010552,900,49.963,0.030678,0.032901
2025-01-03 22:45:00+00:00,50.010723,49.965,50.046,0.017763,900,50.046,-0.032281,0.048468
2025-01-03 23:00:00+00:00,49.95228,49.895,50.04,0.029715,900,49.895,0.210023,0.216526
2025-01-03 23:15:00+00:00,50.01434,49.971,50.05,0.016041,900,50.05,-0.043918,0.051474
2025-01-03 23:30:00+00:00,50.008832,49.985,50.034,0.010963,900,50.034,-0.020883,0.022041
2025-01-03 23:45:00+00:00,50.017839,49.985,50.05,0.011664,900,50.05,-0.048848,0.04893
2025-01-04 00:00:00+00:00,49.985404,49.922,50.037,0.022508,900,49.922,0.052725,0.062012
2025-01-04 00:15:00+00:00,50.002111,49.967,50.04,0.013007,900,50.04,-0.007158,0.017333
2025-01-04 00:30:00+00:00,50.000472,49.942,50.051,0.02489,900,49.942,0.000357,0.066895
2025-01-04 00:45:00+00:00,49.982257,49.913,50.042,0.041177,900,49.913,0.091164,0.151667
2025-01-04 01:00:00+00:00,49.904818,49.853,49.968,0.029291,900,49.853,0.448327,0.448327
2025-01-04 01:15:00+00:00,50.01469,49.958,50.055,0.020806,900,50.055,-0.04886,0.068322
2025-01-04 01:30:00+00:00,49.998774,49.957,50.03,0.015934,900,49.957,0.007912,0.027947
2025-01-04 01:45:00+00:00,50.025789,50.0,50.06,0.01304,900,50.06,-0.084901,0.084901
2025-01-04 02:00:00+00:00,49.993044,49.961,50.022,0.013854,900,49.961,0.019918,0.025906
2025-01-04 02:15:00+00:00,50.010269,49.98,50.038,0.010883,900,50.038,-0.024164,0.024749
2025-01-04 02:30:00+00:00,50.006243,49.969,50.034,0.012487,900,50.034,-0.013398,0.021281
2025-01-04 02:45:00+00:00,50.012238,49.985,50.034,0.008386,900,50.034,-0.023871,0.02448
2025-01-04 03:00:00+00:00,50.015848,49.986,50.045,0.010091,900,50.045,-0.040181,0.040368
2025-01-04 03:15:00+00:00,50.007379,49.978,50.034,0.010913,900,50.034,-0.016643,0.01786
2025-01-04 03:30:00+00:00,50.004732,49.979,50.03,0.009566,900,50.03,-0.007088,0.009895
2025-01-04 03:45:00+00:00,50.004677,49.982,50.026,0.008772,900,50.026,-0.00748,0.008485
2025-01-04 04:00:00+00:00,50.008767,49.984,50.04,0.010308,900,50.04,-0.018596,0.019532
2025-01-04 04:15:00+00:00,50.001001,49.975,50.043,0.010827,900,50.043,-0.004895,0.010766
2025-01-04 04:30:00+00:00,50.012042,49.972,50.038,0.013279,900,50.038,-0.034702,0.03655
2025-01-04 04:45:00+00:00,50.009591,49.982,50.039,0.009811,900,50.039,-0.018994,0.019766
2025-01-04 05:00:00+00:00,50.005946,49.966,50.042,0.017255,900,50.042,-0.023988,0.036058
2025-01-04 05:15:00+00:00,50.001656,49.974,50.027,0.010458,900,50.027,-0.003544,0.010421
2025-01-04 05:30:00+00:00,50.005946,49.977,50.032,0.009523,900,50.032,-0.010526,0.012
2025-01-04 05:45:00+00:00,50.004062,49.975,50.037,0.011385,900,50.037,-0.01014,0.014608
2025-01-04 06:00:00+00:00,50.022897,49.975,50.071,0.02166,900,50.071,-0.088655,0.09083
2025-01-04 06:15:00+00:00,50.010418,49.98,50.035,0.010829,900,50.035,-0.023526,0.024556
2025-01-04 06:30:00+00:00,49.997167,49.967,50.042,0.015625,900,50.042,0.010006,0.028942
2025-01-04 06:45:00+00:00,50.003869,49.976,50.045,0.016149,900,50.045,-0.01576,0.029538
2025-01-04 07:00:00+00:00,50.003601,49.962,50.075,0.023848,900,50.075,-0.017842,0.061374
2025-01-04 07:15:00+00:00,50.002034,49.98,50.029,0.009118,900,50.029,-0.004865,0.007415
2025-01-04 07:30:00+00:00,50.0029,49.979,50.029,0.009216,900,50.029,-0.003784,0.00755
2025-01-04 07:45:00+00:00,50.00376,49.978,50.034,0.009082,900,50.034,-0.006287,0.008205
2025-01-04 08:00:00+00:00,50.005466,49.978,50.029,0.009921,900,50.029,-0.009509,0.012573
2025-01-04 08:15:00+00:00,50.004668,49.975,50.033,0.010244,900,50.033,-0.008421,0.012351
2025-01-04 08:30:00+00:00,49.996923,49.966,50.036,0.015607,900,50.036,0.008865,0.028444
2025-01-04 08:45:00+00:00,50.002516,49.971,50.035,0.012068,900,50.035,-0.00214,0.014889
2025-01-04 09:00:00+00:00,49.985149,49.93,50.022,0.0236,900,49.93,0.059813,0.064374
2025-01-04 09:15:00+00:00,50.016816,49.959,50.055,0.016485,900,50.055,-0.054936,0.063193
2025-01-04 09:30:00+00:00,50.007572,49.972,50.039,0.013115,900,50.039,-0.019035,0.025515
2025-01-04 09:45:00+00:00,50.014441,49.981,50.053,0.014945,900,50.053,-0.046228,0.047725
2025-01-04 10:00:00+00:00,49.98801,49.959,50.027,0.011588,900,49.959,0.028322,0.03155
2025-01-04 10:15:00+00:00,50.011482,49.97,50.043,0.015718,900,50.043,-0.036491,0.042538
2025-01-04 10:30:00+00:00,49.995561,49.964,50.03,0.012819,900,49.964,0.008813,0.019749
2025-01-04 10:45:00+00:00,50.003422,49.972,50.033,0.014325,900,50.033,-0.006994,0.024585
2025-01-04 11:00:00+00:00,49.992219,49.958,50.03,0.016883,900,49.958,0.021754,0.039041
2025-01-04 11:15:00+00:00,50.001162,49.972,50.034,0.011994,900,50.034,-0.00448,0.014702
2025-01-04 11:30:00+00:00,49.998193,49.962,50.033,0.014381,900,49.962,0.007023,0.022965
2025-01-04 11:45:00+00:00,50.007706,49.98,50.041,0.010803,900,50.041,-0.014556,0.018181
2025-01-04 12:00:00+00:00,49.988924,49.961,50.022,0.012126,900,49.961,0.026737,0.029895
2025-01-04 12:15:00+00:00,49.994961,49.965,50.037,0.013173,900,50.037,0.011012,0.020977
2025-01-04 12:30:00+00:00,49.985712,49.954,50.021,0.013032,900,49.954,0.039058,0.041444
2025-01-04 12:45:00+00:00,50.008729,49.98,50.05,0.014212,900,50.05,-0.025614,0.029474
2025-01-04 13:00:00+00:00,49.995929,49.965,50.038,0.016425,900,50.038,0.007661,0.032339
2025-01-04 13:15:00+00:00,49.994094,49.962,50.024,0.012401,900,49.962,0.01362,0.020392
2025-01-04 13:30:00+00:00,49.993024,49.967,50.032,0.011649,900,49.967,0.014965,0.019561
2025-01-04 13:45:00+00:00,50.007702,49.972,50.037,0.012231,900,50.037,-0.017468,0.022801
2025-01-04 14:00:00+00:00,49.996912,49.971,50.03,0.011623,900,50.03,0.005982,0.013807
2025-01-04 14:15:00+00:00,49.984613,49.949,50.027,0.014467,900,49.949,0.046538,0.04862
2025-01-04 14:30:00+00:00,49.98242,49.956,50.016,0.01,900,49.956,0.047146,0.047333
2025-01-04 14:45:00+00:00,49.991282,49.949,50.029,0.013036,900,49.949,0.020211,0.025918
2025-01-04 15:00:00+00:00,50.011307,49.96,50.076,0.025727,900,50.076,-0.045591,0.078246
2025-01-04 15:15:00+00:00,49.988716,49.957,50.019,0.011644,900,49.957,0.028421,0.029895
2025-01-04 15:30:00+00:00,49.985464,49.969,50.009,0.007226,900,49.969,0.030082,0.030082
2025-01-04 15:45:00+00:00,49.990854,49.956,50.039,0.015727,900,49.956,0.021351,0.037105
2025-01-04 16:00:00+00:00,50.010262,49.97,50.045,0.016746,900,50.045,-0.032515,0.04283
2025-01-04 16:15:00+00:00,50.000362,49.954,50.046,0.018136,900,50.046,0.00231,0.035538
2025-01-04 16:30:00+00:00,49.998263,49.949,50.036,0.011469,900,49.949,0.002304,0.01262
2025-01-04 16:45:00+00:00,50.004597,49.961,50.03,0.013042,900,49.961,-0.007573,0.020731
2025-01-04 17:00:00+00:00,49.985218,49.958,50.026,0.012423,900,49.958,0.041012,0.043117
2025-01-04 17:15:00+00:00,50.002044,49.972,50.035,0.012929,900,50.035,-0.006427,0.017819
2025-01-04 17:30:00+00:00,50.003218,49.978,50.025,0.009397,900,50.025,-0.00352,0.008327
2025-01-04 17:45:00+00:00,49.989208,49.966,50.02,0.008609,900,49.966,0.01983,0.020626
2025-01-04 18:00:00+00:00,49.999366,49.952,50.032,0.017909,900,49.952,0.008567,0.035363
2025-01-04 18:15:00+00:00,50.004347,49.975,50.03,0.011353,900,50.03,-0.006468,0.015427
2025-01-04 18:30:00+00:00,49.998336,49.947,50.034,0.015816,900,49.947,0.008596,0.027216
2025-01-04 18:45:00+00:00,50.000423,49.972,50.038,0.009708,900,50.038,-0.00176,0.00824
2025-01-04 19:00:00+00:00,49.957599,49.881,50.026,0.04054,900,49.881,0.185749,0.187596
2025-01-04 19:15:00+00:00,50.001561,49.969,50.034,0.01276,900,50.034,-0.002053,0.016754
2025-01-04 19:30:00+00:00,50.000306,49.961,50.03,0.015911,900,49.961,0.007123,0.027333
2025-01-04 19:45:00+00:00,50.016919,49.973,50.06,0.015054,900,50.06,-0.053895,0.056561
2025-01-04 20:00:00+00:00,49.987106,49.956,50.029,0.016377,900,49.956,0.040123,0.049632
2025-01-04 20:15:00+00:00,50.007603,49.978,50.034,0.010821,900,50.034,-0.01576,0.01852
2025-01-04 20:30:00+00:00,49.998974,49.958,50.045,0.023787,900,50.045,0.005842,0.063912
2025-01-04 20:45:00+00:00,50.019976,49.99,50.046,0.012128,900,50.046,-0.060175,0.060175
2025-01-04 21:00:00+00:00,49.986828,49.909,50.039,0.032386,900,49.909,0.060942,0.090918
2025-01-04 21:15:00+00:00,50.002398,49.975,50.026,0.009792,900,50.026,-0.002795,0.008503
2025-01-04 21:30:00+00:00,49.990888,49.955,50.037,0.0172,900,49.955,0.024,0.043228
2025-01-04 21:45:00+00:00,50.003108,49.977,50.031,0.011838,900,50.031,-0.008292,0.014702
2025-01-04 22:00:00+00:00,49.974204,49.931,50.019,0.020592,900,49.931,0.096211,0.096959
2025-01-04 22:15:00+00:00,50.004479,49.973,50.036,0.012772,900,50.036,-0.009977,0.01931
2025-01-04 22:30:00+00:00,49.997531,49.946,50.048,0.027746,900,49.946,0.009292,0.083807
2025-01-04 22:45:00+00:00,50.021082,49.99,50.05,0.011388,900,50.05,-0.063018,0.063018
2025-01-04 23:00:00+00:00,49.976051,49.923,50.033,0.020253,900,49.923,0.086497,0.092754
2025-01-04 23:15:00+00:00,49.998676,49.967,50.039,0.018722,900,50.039,0.001292,0.040766
2025-01-04 23:30:00+00:00,50.001509,49.952,50.044,0.023368,900,49.952,-0.004561,0.060585
2025-01-04 23:45:00+00:00,49.994266,49.966,50.037,0.01229,900,50.037,0.01107,0.019433
2025-01-05 00:00:00+00:00,49.991336,49.951,50.023,0.015119,900,49.951,0.025789,0.032246
2025-01-05 00:15:00+00:00,50.007958,49.971,50.03,0.011193,900,50.03,-0.01338,0.01993
2025-01-05 00:30:00+00:00,50.009502,49.965,50.044,0.017378,900,50.044,-0.027719,0.04545
2025-01-05 00:45:00+00:00,50.01974,49.993,50.041,0.009101,900,50.041,-0.055158,0.055158
2025-01-05 01:00:00+00:00,49.98596,49.947,50.028,0.016562,900,49.947,0.045146,0.050947
2025-01-05 01:15:00+00:00,50.017913,49.987,50.053,0.012518,900,50.053,-0.053029,0.05317
2025-01-05 01:30:00+00:00,50.005023,49.974,50.04,0.012109,900,50.04,-0.011099,0.017556
2025-01-05 01:45:00+00:00,50.023674,49.99,50.053,0.010146,900,50.053,-0.07483,0.07483
2025-01-05 02:00:00+00:00,49.988596,49.962,50.022,0.013516,900,49.962,0.033462,0.036246
2025-01-05 02:15:00+00:00,50.009306,49.979,50.036,0.011417,900,50.036,-0.021491,0.024368
2025-01-05 02:30:00+00:00,50.011749,49.985,50.033,0.008917,900,50.033,-0.024082,0.024246
2025-01-05 02:45:00+00:00,50.003456,49.977,50.033,0.01061,900,50.033,-0.007737,0.011737
2025-01-05 03:00:00+00:00,49.991356,49.953,50.021,0.012968,900,49.953,0.021415,0.023591
2025-01-05 03:15:00+00:00,49.999828,49.976,50.026,0.008314,900,50.026,0.000374,0.004912
2025-01-05 03:30:00+00:00,49.996827,49.973,50.026,0.010843,900,49.973,0.003825,0.012129
2025-01-05 03:45:00+00:00,50.000848,49.978,50.019,0.006488,900,49.978,-0.000474,0.00169
2025-01-05 04:00:00+00:00,49.998064,49.978,50.02,0.008021,900,49.978,0.001971,0.004602
2025-01-05 04:15:00+00:00,50.005684,49.98,50.031,0.009855,900,50.031,-0.011561,0.012801
2025-01-05 04:30:00+00:00,50.005659,49.973,50.033,0.009277,900,50.033,-0.007912,0.010485
2025-01-05 04:45:00+00:00,50.00534,49.98,50.04,0.011154,900,50.04,-0.011789,0.015135
2025-01-05 05:00:00+00:00,49.999724,49.977,50.035,0.008822,900,50.035,-0.001673,0.006374
2025-01-05 05:15:00+00:00,49.996574,49.978,50.02,0.008699,900,49.978,0.004117,0.007018
2025-01-05 05:30:00+00:00,50.001279,49.971,50.027,0.009886,900,49.971,-0.000491,0.008304
2025-01-05 05:45:00+00:00,49.990956,49.958,50.026,0.012908,900,49.958,0.022327,0.027895
2025-01-05 06:00:00+00:00,50.012597,49.968,50.09,0.027847,900,50.09,-0.054251,0.08238
2025-01-05 06:15:00+00:00,50.002638,49.966,50.035,0.013972,900,50.035,-0.003865,0.021912
2025-01-05 06:30:00+00:00,50.00341,49.983,50.029,0.008574,900,50.029,-0.005673,0.006842
2025-01-05 06:45:00+00:00,50.003424,49.979,50.021,0.007959,900,50.021,-0.003287,0.005415
2025-01-05 07:00:00+00:00,50.004118,49.981,50.033,0.00942,900,50.033,-0.00814,0.00945
2025-01-05 07:15:00+00:00,50.001084,49.972,50.025,0.008638,900,49.972,-0.001509,0.005719
2025-01-05 07:30:00+00:00,50.003489,49.979,50.025,0.008388,900,50.025,-0.003474,0.006491
2025-01-05 07:45:00+00:00,50.010673,49.983,50.041,0.010053,900,50.041,-0.020807,0.022538
2025-01-05 08:00:00+00:00,49.98796,49.957,50.026,0.016369,900,49.957,0.036199,0.047263
2025-01-05 08:15:00+00:00,49.999148,49.956,50.035,0.018627,900,49.956,0.008643,0.039918
2025-01-05 08:30:00+00:00,49.975407,49.945,50.007,0.013213,900,49.945,0.080608,0.080608
2025-01-05 08:45:00+00:00,50.002047,49.974,50.024,0.009908,900,49.974,-0.001942,0.008702
2025-01-05 09:00:00+00:00,49.999272,49.967,50.033,0.013643,900,50.033,-0.000105,0.020082
2025-01-05 09:15:00+00:00,50.016929,49.968,50.047,0.014505,900,50.047,-0.051287,0.056994
2025-01-05 09:30:00+00:00,50.002252,49.959,50.031,0.013878,900,49.959,-0.001251,0.021415
2025-01-05 09:45:00+00:00,50.015531,49.986,50.037,0.008292,900,50.037,-0.036532,0.036696
2025-01-05 10:00:00+00:00,49.995922,49.964,50.022,0.012564,900,49.964,0.012655,0.017918
2025-01-05 10:15:00+00:00,50.014859,49.983,50.045,0.01241,900,50.045,-0.039667,0.040205
2025-01-05 10:30:00+00:00,49.996437,49.962,50.019,0.009883,900,49.962,0.006936,0.009602
2025-01-05 10:45:00+00:00,49.99326,49.971,50.021,0.010002,900,49.971,0.011637,0.014351
2025-01-05 11:00:00+00:00,49.985912,49.953,50.014,0.009709,900,49.953,0.03255,0.032643
2025-01-05 11:15:00+00:00,49.997441,49.964,50.034,0.016155,900,49.964,0.012064,0.030485
2025-01-05 11:30:00+00:00,49.991528,49.966,50.028,0.012541,900,49.966,0.01969,0.025152
2025-01-05 11:45:00+00:00,49.994679,49.974,50.027,0.009191,900,50.027,0.008006,0.01017
2025-01-05 12:00:00+00:00,49.99835,49.96,50.027,0.010395,900,49.96,0.003175,0.010158
2025-01-05 12:15:00+00:00,49.998003,49.969,50.02,0.008842,900,49.969,0.003292,0.006509
2025-01-05 12:30:00+00:00,49.996182,49.968,50.023,0.009755,900,49.968,0.007725,0.010099
2025-01-05 12:45:00+00:00,49.999764,49.971,50.029,0.012096,900,50.029,-0.002444,0.014772
2025-01-05 13:00:00+00:00,49.995054,49.962,50.031,0.016038,900,49.962,0.012702,0.032047
2025-01-05 13:15:00+00:00,49.994504,49.975,50.025,0.010277,900,50.025,0.009181,0.013041
2025-01-05 13:30:00+00:00,49.993101,49.973,50.017,0.007836,900,49.973,0.009439,0.010094
2025-01-05 13:45:00+00:00,49.996958,49.973,50.026,0.008484,900,49.973,0.002801,0.006228
2025-01-05 14:00:00+00:00,49.994554,49.964,50.022,0.011844,900,49.964,0.015047,0.017889
2025-01-05 14:15:00+00:00,49.999774,49.974,50.03,0.010369,900,50.03,-0.000216,0.009386
2025-01-05 14:30:00+00:00,50.004142,49.974,50.038,0.011248,900,50.038,-0.008082,0.014374
2025-01-05 14:45:00+00:00,49.997597,49.964,50.028,0.010935,900,49.964,0.009199,0.012766
2025-01-05 15:00:00+00:00,50.020862,49.973,50.046,0.010591,900,50.046,-0.062304,0.065579
2025-01-05 15:15:00+00:00,49.992642,49.962,50.026,0.011703,900,49.962,0.015766,0.020936
2025-01-05 15:30:00+00:00,50.0114,49.984,50.036,0.008639,900,50.036,-0.021088,0.02207
2025-01-05 15:45:00+00:00,49.994274,49.966,50.026,0.011023,900,49.966,0.012947,0.016082
2025-01-05 16:00:00+00:00,49.998594,49.967,50.033,0.011944,900,50.033,0.003287,0.014749
2025-01-05 16:15:00+00:00,50.000097,49.972,50.027,0.009135,900,49.972,-0.000281,0.00655
2025-01-05 16:30:00+00:00,50.019351,49.99,50.042,0.009359,900,50.042,-0.053807,0.053807
2025-01-05 16:45:00+00:00,50.020188,49.999,50.048,0.008221,900,50.048,-0.055047,0.055047
2025-01-05 17:00:00+00:00,50.01824,49.992,50.046,0.010461,900,50.046,-0.050363,0.050363
2025-01-05 17:15:00+00:00,50.006909,49.981,50.034,0.010371,900,50.034,-0.013942,0.016094
2025-01-05 17:30:00+00:00,50.024559,49.991,50.058,0.011128,900,50.058,-0.078415,0.078415
2025-01-05 17:45:00+00:00,50.025007,49.989,50.056,0.008061,900,50.056,-0.080462,0.080485
2025-01-05 18:00:00+00:00,50.00241,49.974,50.028,0.010561,900,50.028,-0.005216,0.011135
2025-01-05 18:15:00+00:00,50.006406,49.982,50.038,0.009584,900,50.038,-0.010836,0.012263
2025-01-05 18:30:00+00:00,50.014268,49.963,50.043,0.016958,900,50.043,-0.045105,0.05638
2025-01-05 18:45:00+00:00,50.00479,49.973,50.026,0.009339,900,49.973,-0.00555,0.009749
2025-01-05 19:00:00+00:00,49.985691,49.928,50.026,0.023843,900,49.928,0.05886,0.06714
2025-01-05 19:15:00+00:00,50.008036,49.982,50.037,0.009734,900,50.037,-0.014462,0.015912
2025-01-05 19:30:00+00:00,50.005591,49.969,50.035,0.014678,900,50.035,-0.016152,0.027708
2025-01-05 19:45:00+00:00,50.006344,49.98,50.033,0.010401,900,50.033,-0.012953,0.014848
2025-01-05 20:00:00+00:00,49.987293,49.953,50.027,0.014344,900,49.953,0.03752,0.040959
2025-01-05 20:15:00+00:00,50.00675,49.983,50.03,0.010095,900,50.03,-0.013181,0.014632
2025-01-05 20:30:00+00:00,50.005041,49.97,50.038,0.013596,900,50.038,-0.011269,0.023105
2025-01-05 20:45:00+00:00,50.016634,49.987,50.044,0.012504,900,50.044,-0.048801,0.049175
2025-01-05 21:00:00+00:00,49.996424,49.888,50.035,0.032173,900,49.888,0.031287,0.076199
2025-01-05 21:15:00+00:00,50.006723,49.98,50.037,0.011608,900,50.037,-0.016544,0.019234
2025-01-05 21:30:00+00:00,50.00459,49.976,50.031,0.012482,900,50.031,-0.008895,0.018743
2025-01-05 21:45:00+00:00,50.000836,49.977,50.037,0.01225,900,50.037,-0.003602,0.015135
2025-01-05 22:00:00+00:00,49.990124,49.927,50.029,0.027025,900,49.927,0.051673,0.074035
2025-01-05 22:15:00+00:00,50.008301,49.975,50.032,0.011146,900,50.032,-0.01655,0.02069
2025-01-05 22:30:00+00:00,49.999789,49.95,50.026,0.012744,900,49.95,0.005667,0.014637
2025-01-05 22:45:00+00:00,50.00162,49.971,50.029,0.009611,900,50.029,-0.001743,0.00807
2025-01-05 23:00:00+00:00,49.962668,49.921,49.997,0.018265,900,49.921,0.144275,0.144275
2025-01-05 23:15:00+00:00,49.988374,49.928,50.021,0.019242,900,49.928,0.040602,0.045105
2025-01-05 23:30:00+00:00,50.00485,49.97,50.032,0.012493,900,50.032,-0.007865,0.019187
2025-01-05 23:45:00+00:00,50.006003,49.982,50.03,0.008544,900,50.03,-0.010006,0.010801
2025-01-06 00:00:00+00:00,49.969953,49.936,50.029,0.014098,900,49.936,0.108456,0.109357
2025-01-06 00:15:00+00:00,49.990262,49.947,50.03,0.01991,900,49.947,0.037871,0.052573
2025-01-06 00:30:00+00:00,50.005119,49.975,50.04,0.013663,900,50.04,-0.012813,0.022614
2025-01-06 00:45:00+00:00,50.005122,49.981,50.027,0.008138,900,50.027,-0.006398,0.007591
2025-01-06 01:00:00+00:00,49.998628,49.958,50.029,0.013606,900,49.958,0.002123,0.019561
2025-01-06 01:15:00+00:00,50.00509,49.971,50.03,0.009553,900,50.03,-0.008298,0.010567
2025-01-06 01:30:00+00:00,50.001573,49.983,50.034,0.008952,900,50.034,-0.004772,0.006807
2025-01-06 01:45:00+00:00,50.011769,49.99,50.035,0.009522,900,50.035,-0.025836,0.025836
2025-01-06 02:00:00+00:00,49.995582,49.966,50.023,0.011017,900,49.966,0.008023,0.012959
2025-01-06 02:15:00+00:00,50.005474,49.982,50.026,0.008642,900,50.026,-0.008596,0.009462
2025-01-06 02:30:00+00:00,50.005374,49.975,50.036,0.010138,900,50.036,-0.01062,0.012444
2025-01-06 02:45:00+00:00,50.011327,49.98,50.035,0.007961,900,50.035,-0.020023,0.020398
2025-01-06 03:00:00+00:00,49.998942,49.962,50.018,0.009394,900,49.962,0.003357,0.007357
2025-01-06 03:15:00+00:00,50.000758,49.973,50.034,0.013186,900,50.034,-0.004784,0.018561
2025-01-06 03:30:00+00:00,50.004963,49.981,50.033,0.008946,900,50.033,-0.006795,0.008643
2025-01-06 03:45:00+00:00,50.002193,49.977,50.033,0.011193,900,50.033,-0.005772,0.012485
2025-01-06 04:00:00+00:00,50.009431,49.98,50.051,0.014917,900,50.051,-0.029035,0.032474
2025-01-06 04:15:00+00:00,50.002443,49.968,50.023,0.009805,900,49.968,-0.002854,0.008398
2025-01-06 04:30:00+00:00,49.991986,49.967,50.022,0.009657,900,49.967,0.014819,0.016526
2025-01-06 04:45:00+00:00,49.991684,49.97,50.028,0.010023,900,49.97,0.016316,0.018257
2025-01-06 05:00:00+00:00,49.97279,49.91,50.04,0.031023,900,49.91,0.115579,0.135719
2025-01-06 05:15:00+00:00,49.99525,49.96,50.035,0.014841,900,49.96,0.011959,0.027234
2025-01-06 05:30:00+00:00,49.981667,49.957,50.016,0.010529,900,49.957,0.051731,0.051871
2025-01-06 05:45:00+00:00,49.993629,49.968,50.021,0.011357,900,49.968,0.01552,0.01814
2025-01-06 06:00:00+00:00,49.994823,49.957,50.032,0.016562,900,49.957,0.016918,0.033503
2025-01-06 06:15:00+00:00,49.98986,49.969,50.027,0.010465,900,49.969,0.019591,0.02345
2025-01-06 06:30:00+00:00,49.984469,49.957,50.018,0.010245,900,49.957,0.038713,0.039602
